epoch loss acc W1MaxOvl W1LogNormRat ZMaxOvl HMaxOvl HOnesMaxOvl HMinNorm HOSV0 HOSV1 HOSV2 W2MinNorm
418000 6.15895e-07 -1 0.212068 0.855639 0.866609 0.721454 0.997934 0.58804 14.7984 0.568974 0.21984 0.391644
418100 6.16362e-07 -1 0.212077 0.855641 0.866486 0.721495 0.997932 0.588057 14.7977 0.569165 0.219798 0.391657
418200 6.15634e-07 -1 0.211934 0.855563 0.86657 0.721488 0.997933 0.58806 14.7982 0.569053 0.219825 0.391667
418300 6.15843e-07 -1 0.211902 0.855542 0.866505 0.721516 0.997932 0.588081 14.7978 0.569161 0.219804 0.39168
418400 6.15359e-07 -1 0.211791 0.855487 0.866547 0.721519 0.997932 0.588093 14.7981 0.569109 0.219819 0.391692
418500 6.15406e-07 -1 0.211712 0.855444 0.86655 0.721531 0.997932 0.588104 14.7981 0.569117 0.219819 0.391703
418600 6.15119e-07 -1 0.211718 0.855427 0.866443 0.721569 0.99793 0.588118 14.7975 0.569287 0.219782 0.391715
418700 6.14966e-07 -1 0.211614 0.855372 0.866472 0.721575 0.997931 0.588135 14.7977 0.569255 0.219794 0.391728
418800 6.14756e-07 -1 0.211476 0.855303 0.866541 0.721572 0.997932 0.588143 14.7981 0.569165 0.219817 0.391739
418900 6.14836e-07 -1 0.211369 0.855234 0.86657 0.721578 0.997932 0.588146 14.7983 0.569136 0.219826 0.39175
419000 6.14612e-07 -1 0.211275 0.855186 0.866581 0.721588 0.997932 0.588157 14.7984 0.569131 0.21983 0.391761
419100 6.14492e-07 -1 0.211178 0.855134 0.866595 0.721597 0.997932 0.588165 14.7985 0.569123 0.219834 0.391773
419200 6.13867e-07 -1 0.211153 0.85512 0.866525 0.721627 0.997931 0.588191 14.7981 0.569236 0.219813 0.391786
419300 6.14148e-07 -1 0.211024 0.855046 0.866582 0.721626 0.997932 0.588193 14.7984 0.569167 0.219831 0.391797
419400 6.13959e-07 -1 0.210916 0.855001 0.866615 0.721631 0.997932 0.588212 14.7986 0.569129 0.219843 0.39181
419500 6.13624e-07 -1 0.210821 0.854953 0.866627 0.721641 0.997933 0.588228 14.7987 0.569124 0.219848 0.391822
419600 6.13434e-07 -1 0.210718 0.854891 0.866662 0.721646 0.997933 0.588237 14.7989 0.569087 0.219859 0.391834
419700 6.134e-07 -1 0.210647 0.854851 0.866642 0.721664 0.997933 0.588253 14.7988 0.569128 0.219854 0.391846
419800 6.13349e-07 -1 0.210582 0.854808 0.866621 0.721682 0.997932 0.588268 14.7987 0.569174 0.219847 0.391859
419900 6.12757e-07 -1 0.210457 0.854752 0.866679 0.721681 0.997933 0.588284 14.799 0.569097 0.219868 0.391871
420000 6.12737e-07 -1 0.210457 0.854733 0.866577 0.721718 0.997931 0.588295 14.7985 0.569258 0.219833 0.391883
420100 6.12575e-07 -1 0.210351 0.854674 0.866614 0.721721 0.997932 0.5883 14.7987 0.569213 0.219844 0.391894
420200 6.1245e-07 -1 0.210361 0.85467 0.866499 0.721762 0.997929 0.58832 14.7981 0.569394 0.219806 0.391907
420300 6.12067e-07 -1 0.210144 0.854564 0.866679 0.721732 0.997933 0.588317 14.7991 0.569144 0.219864 0.391917
420400 6.11893e-07 -1 0.210106 0.854544 0.866626 0.721757 0.997932 0.588342 14.7988 0.569233 0.219848 0.391931
420500 6.11749e-07 -1 0.210059 0.854507 0.866579 0.721782 0.99793 0.58836 14.7986 0.569316 0.219833 0.391944
420600 6.11876e-07 -1 0.209934 0.854445 0.866639 0.72178 0.997932 0.588366 14.7989 0.569236 0.219853 0.391955
420700 6.12055e-07 -1 0.209824 0.85439 0.866676 0.721784 0.997932 0.588378 14.7991 0.569193 0.219866 0.391967
420800 6.11523e-07 -1 0.209773 0.85435 0.866638 0.721807 0.997931 0.588392 14.799 0.569266 0.219852 0.391979
420900 6.11254e-07 -1 0.209689 0.854303 0.866641 0.721819 0.997931 0.58841 14.799 0.569273 0.219855 0.391992
421000 6.11368e-07 -1 0.209573 0.854244 0.866688 0.721821 0.997932 0.588426 14.7992 0.569215 0.219872 0.392004
421100 6.1079e-07 -1 0.209434 0.85417 0.866763 0.721816 0.997933 0.588428 14.7997 0.569115 0.219897 0.392015
421200 6.11004e-07 -1 0.209457 0.854168 0.866631 0.72186 0.997931 0.588445 14.799 0.569324 0.219851 0.392028
421300 6.10894e-07 -1 0.209361 0.854131 0.866649 0.721868 0.997931 0.588467 14.7991 0.569307 0.219859 0.392041
421400 6.10607e-07 -1 0.209272 0.854075 0.866661 0.721879 0.997931 0.588474 14.7992 0.569304 0.219862 0.392053
421500 6.10628e-07 -1 0.209166 0.854013 0.866689 0.721885 0.997931 0.588485 14.7994 0.569277 0.219872 0.392065
421600 6.09947e-07 -1 0.209159 0.854008 0.866591 0.721921 0.997929 0.588509 14.7988 0.56943 0.21984 0.392078
421700 6.09983e-07 -1 0.208978 0.853907 0.866723 0.721903 0.997932 0.588507 14.7996 0.569249 0.219884 0.392089
421800 6.09979e-07 -1 0.208962 0.853901 0.866641 0.721935 0.99793 0.588537 14.7991 0.569381 0.219859 0.392104
421900 6.09706e-07 -1 0.208836 0.853826 0.866701 0.721935 0.997931 0.588536 14.7995 0.569308 0.219876 0.392114
422000 6.09265e-07 -1 0.208791 0.853806 0.866654 0.721958 0.99793 0.588564 14.7992 0.569387 0.219863 0.392128
422100 6.09377e-07 -1 0.20878 0.85378 0.866557 0.721994 0.997928 0.588574 14.7987 0.569545 0.219829 0.39214
422200 6.09284e-07 -1 0.208564 0.853679 0.866736 0.721965 0.997932 0.588577 14.7997 0.56929 0.21989 0.392151
422300 6.08972e-07 -1 0.208479 0.853636 0.86673 0.721979 0.997931 0.58859 14.7997 0.569309 0.219889 0.392164
422400 6.08862e-07 -1 0.208383 0.853585 0.866746 0.721989 0.997932 0.5886 14.7998 0.569298 0.219894 0.392175
422500 6.08904e-07 -1 0.208332 0.853549 0.866702 0.722012 0.997931 0.588615 14.7995 0.569375 0.21988 0.392188
422600 6.08524e-07 -1 0.208227 0.853494 0.866733 0.722018 0.997931 0.588625 14.7997 0.56934 0.219891 0.3922
422700 6.08873e-07 -1 0.208184 0.853459 0.866688 0.722041 0.99793 0.588635 14.7995 0.569417 0.219874 0.392212
422800 6.08338e-07 -1 0.20809 0.853406 0.866711 0.722049 0.99793 0.588642 14.7997 0.569396 0.219881 0.392224
422900 6.0824e-07 -1 0.208046 0.85338 0.866654 0.722075 0.997929 0.588664 14.7993 0.569493 0.219863 0.392238
423000 6.07892e-07 -1 0.207923 0.853312 0.866712 0.722075 0.99793 0.588674 14.7997 0.56942 0.219883 0.39225
423100 6.07882e-07 -1 0.207799 0.853243 0.866767 0.722075 0.997931 0.588684 14.8 0.569353 0.219902 0.392262
423200 6.07716e-07 -1 0.207714 0.853202 0.866761 0.722089 0.997931 0.588698 14.8 0.569372 0.219901 0.392274
423300 6.07372e-07 -1 0.207662 0.853172 0.866716 0.722113 0.99793 0.58871 14.7998 0.56945 0.219885 0.392287
423400 6.06926e-07 -1 0.207564 0.85312 0.866733 0.722122 0.99793 0.588718 14.7999 0.569433 0.219891 0.392298
423500 6.06923e-07 -1 0.207463 0.853062 0.866758 0.722129 0.99793 0.58873 14.8 0.569409 0.2199 0.392311
423600 6.06841e-07 -1 0.207427 0.853043 0.866704 0.722155 0.997929 0.588745 14.7997 0.5695 0.219881 0.392323
423700 6.07071e-07 -1 0.207212 0.852954 0.866879 0.722126 0.997933 0.588751 14.8007 0.569251 0.21994 0.392335
423800 6.06434e-07 -1 0.207202 0.852936 0.866789 0.722161 0.997931 0.588759 14.8002 0.569397 0.219907 0.392347
423900 6.06619e-07 -1 0.20714 0.852892 0.866772 0.722178 0.99793 0.588774 14.8002 0.569436 0.219901 0.39236
424000 6.05898e-07 -1 0.207035 0.85283 0.866795 0.722185 0.997931 0.588786 14.8003 0.569414 0.219911 0.392372
424100 6.06438e-07 -1 0.20692 0.852779 0.866851 0.722185 0.997932 0.588793 14.8006 0.56934 0.219928 0.392384
424200 6.06014e-07 -1 0.206858 0.852741 0.866831 0.722202 0.997931 0.588804 14.8005 0.569378 0.219921 0.392396
424300 6.05444e-07 -1 0.206769 0.852689 0.866831 0.722215 0.997931 0.588816 14.8005 0.56939 0.219922 0.392408
424400 6.05836e-07 -1 0.206637 0.852612 0.866891 0.722214 0.997932 0.588816 14.8009 0.569315 0.219941 0.392419
424500 6.05488e-07 -1 0.206616 0.852599 0.866813 0.722246 0.99793 0.588838 14.8005 0.569441 0.219916 0.392433
424600 6.05325e-07 -1 0.206541 0.852563 0.866814 0.722258 0.99793 0.588852 14.8005 0.569448 0.219916 0.392446
424700 6.05164e-07 -1 0.206477 0.852525 0.866796 0.722275 0.99793 0.588863 14.8004 0.569486 0.219909 0.392458
424800 6.05007e-07 -1 0.206394 0.852475 0.866797 0.722288 0.99793 0.588872 14.8004 0.569495 0.219909 0.39247
424900 6.05287e-07 -1 0.206253 0.852399 0.866869 0.722284 0.997931 0.58888 14.8008 0.569402 0.219934 0.392482
425000 6.04437e-07 -1 0.206226 0.852385 0.866798 0.722314 0.997929 0.588904 14.8004 0.569515 0.219912 0.392496
425100 6.04304e-07 -1 0.206141 0.852329 0.866806 0.722325 0.997929 0.588907 14.8005 0.569516 0.219913 0.392508
425200 6.04177e-07 -1 0.206032 0.852266 0.866853 0.722327 0.99793 0.588914 14.8008 0.569459 0.219928 0.39252
425300 6.04243e-07 -1 0.205971 0.852236 0.866828 0.722346 0.99793 0.588931 14.8006 0.569508 0.21992 0.392533
425400 6.03815e-07 -1 0.205853 0.85217 0.866876 0.722348 0.99793 0.588942 14.8009 0.56945 0.219936 0.392546
425500 6.04326e-07 -1 0.205774 0.852123 0.866874 0.722362 0.99793 0.588956 14.8009 0.569466 0.219936 0.392559
425600 6.03266e-07 -1 0.205833 0.852141 0.866692 0.722418 0.997927 0.588979 14.7999 0.569747 0.219875 0.392573
425700 6.03747e-07 -1 0.205708 0.852077 0.866751 0.722417 0.997928 0.588992 14.8003 0.569672 0.219895 0.392586
425800 6.03439e-07 -1 0.205594 0.852023 0.866791 0.722421 0.997928 0.589009 14.8005 0.569623 0.219911 0.392599
425900 6.02918e-07 -1 0.205465 0.85195 0.866856 0.722419 0.997929 0.589014 14.8009 0.56954 0.219932 0.392611
426000 6.02824e-07 -1 0.205304 0.851866 0.866957 0.722408 0.997931 0.589014 14.8015 0.569405 0.219964 0.392622
426100 6.02809e-07 -1 0.205437 0.851915 0.866684 0.722486 0.997926 0.589042 14.7999 0.569817 0.219872 0.392636
426200 6.02373e-07 -1 0.205155 0.851774 0.866949 0.722436 0.997931 0.589042 14.8015 0.569439 0.219963 0.392648
426300 6.02833e-07 -1 0.205109 0.851741 0.866906 0.72246 0.99793 0.589054 14.8012 0.569516 0.219947 0.39266
426400 6.0267e-07 -1 0.205081 0.851715 0.866836 0.722489 0.997928 0.589066 14.8009 0.569632 0.219923 0.392673
426500 6.02022e-07 -1 0.205043 0.851702 0.866785 0.722514 0.997927 0.58909 14.8005 0.569713 0.219907 0.392687
426600 6.0236e-07 -1 0.204836 0.851592 0.866948 0.722489 0.99793 0.589086 14.8015 0.569486 0.219961 0.392697
426700 6.02048e-07 -1 0.204795 0.85156 0.866892 0.722515 0.997929 0.589096 14.8012 0.569583 0.219941 0.39271
426800 6.01921e-07 -1 0.204753 0.851543 0.866853 0.722537 0.997928 0.589118 14.801 0.569648 0.219929 0.392724
426900 6.01561e-07 -1 0.204639 0.851478 0.866895 0.722541 0.997929 0.589126 14.8012 0.569598 0.219943 0.392736
427000 6.01307e-07 -1 0.204599 0.851443 0.866837 0.722568 0.997928 0.589141 14.8009 0.569699 0.219924 0.392749
427100 6.0163e-07 -1 0.204458 0.851372 0.866906 0.722565 0.997929 0.589156 14.8013 0.569608 0.219949 0.392763
427200 6.01096e-07 -1 0.204444 0.851358 0.866817 0.722599 0.997927 0.589175 14.8008 0.569752 0.21992 0.392776
427300 6.00601e-07 -1 0.204343 0.851299 0.866844 0.722606 0.997928 0.589187 14.801 0.569726 0.219929 0.392789
427400 6.00908e-07 -1 0.204277 0.851257 0.866818 0.722626 0.997927 0.589207 14.8009 0.569777 0.219923 0.392803
427500 6.01137e-07 -1 0.204117 0.851175 0.866919 0.722615 0.997929 0.589211 14.8015 0.56964 0.219956 0.392815
427600 6.00573e-07 -1 0.203987 0.85111 0.866989 0.722612 0.99793 0.58922 14.8019 0.569551 0.219979 0.392827
427700 6.00313e-07 -1 0.203979 0.851096 0.866893 0.722648 0.997928 0.589238 14.8014 0.569704 0.219947 0.392841
427800 6.00164e-07 -1 0.203894 0.851036 0.866899 0.72266 0.997928 0.589237 14.8014 0.569708 0.219946 0.392852
427900 6.00084e-07 -1 0.203781 0.850975 0.866951 0.722661 0.997929 0.589245 14.8017 0.56964 0.219964 0.392865
428000 6.00024e-07 -1 0.203726 0.850943 0.866922 0.722681 0.997928 0.589267 14.8016 0.569694 0.219956 0.392879
428100 5.99941e-07 -1 0.203597 0.850868 0.866981 0.72268 0.997929 0.589272 14.8019 0.569622 0.219975 0.392891
428200 5.99776e-07 -1 0.203615 0.850862 0.866846 0.722726 0.997926 0.589292 14.8012 0.569834 0.219931 0.392905
428300 5.99189e-07 -1 0.203559 0.850823 0.866814 0.722747 0.997926 0.589307 14.801 0.569894 0.21992 0.392919
428400 5.99739e-07 -1 0.203358 0.850728 0.866973 0.722722 0.997929 0.589316 14.8019 0.56967 0.219975 0.392931
428500 5.99207e-07 -1 0.203332 0.850709 0.866909 0.72275 0.997927 0.589327 14.8016 0.569775 0.219951 0.392944
428600 5.98853e-07 -1 0.203211 0.850658 0.866971 0.722749 0.997928 0.589338 14.8019 0.56969 0.219972 0.392956
428700 5.9901e-07 -1 0.203179 0.850618 0.866907 0.722777 0.997927 0.589341 14.8016 0.569798 0.219948 0.392968
428800 5.98763e-07 -1 0.203073 0.850559 0.866937 0.722783 0.997927 0.589354 14.8018 0.569767 0.219959 0.392981
428900 5.98516e-07 -1 0.203021 0.850534 0.866899 0.722806 0.997927 0.589373 14.8016 0.569832 0.219948 0.392995
429000 5.97874e-07 -1 0.202833 0.850431 0.867033 0.722787 0.997929 0.589375 14.8024 0.569648 0.219993 0.393006
429100 5.98252e-07 -1 0.202857 0.850426 0.866897 0.722833 0.997926 0.589392 14.8016 0.569862 0.219947 0.39302
429200 5.9812e-07 -1 0.202718 0.850366 0.866979 0.722826 0.997928 0.589404 14.8021 0.569748 0.219975 0.393033
429300 5.97919e-07 -1 0.202694 0.85034 0.866907 0.722856 0.997926 0.589413 14.8017 0.569865 0.21995 0.393046
429400 5.97428e-07 -1 0.202529 0.850255 0.867016 0.722844 0.997928 0.589415 14.8023 0.569715 0.219986 0.393057
429500 5.97802e-07 -1 0.202478 0.850223 0.866981 0.722866 0.997927 0.589426 14.8021 0.56978 0.219973 0.39307
429600 5.97092e-07 -1 0.202407 0.850192 0.866972 0.722881 0.997927 0.589443 14.8021 0.569802 0.21997 0.393084
429700 5.97168e-07 -1 0.202269 0.85012 0.86705 0.722876 0.997929 0.589445 14.8025 0.569697 0.219995 0.393096
429800 5.96961e-07 -1 0.202208 0.850075 0.867025 0.722894 0.997928 0.589454 14.8024 0.569744 0.219986 0.393108
429900 5.96978e-07 -1 0.202171 0.85005 0.86697 0.722921 0.997927 0.589481 14.8021 0.569837 0.219971 0.393123
430000 5.9674e-07 -1 0.202002 0.849961 0.86708 0.722908 0.997929 0.589479 14.8027 0.569686 0.220006 0.393134
430100 5.96563e-07 -1 0.201973 0.84994 0.867004 0.72294 0.997927 0.589497 14.8023 0.56981 0.219982 0.393148
430200 5.9646e-07 -1 0.201812 0.849859 0.867109 0.722928 0.997929 0.589498 14.8029 0.569666 0.220016 0.39316
430300 5.96473e-07 -1 0.201774 0.84983 0.867056 0.722954 0.997928 0.589513 14.8027 0.569758 0.219998 0.393174
430400 5.96607e-07 -1 0.201721 0.849796 0.86702 0.722976 0.997927 0.589524 14.8025 0.569824 0.219985 0.393187
430500 5.96314e-07 -1 0.201624 0.849753 0.867047 0.722983 0.997928 0.589527 14.8026 0.569791 0.219991 0.393198
430600 5.9622e-07 -1 0.20163 0.849744 0.866937 0.723022 0.997925 0.589549 14.802 0.569967 0.219955 0.393213
430700 5.95669e-07 -1 0.20141 0.849631 0.867115 0.722993 0.997929 0.589545 14.8031 0.569715 0.220014 0.393224
430800 5.95401e-07 -1 0.201252 0.849564 0.867219 0.722982 0.997931 0.589557 14.8036 0.569568 0.22005 0.393237
430900 5.95407e-07 -1 0.201283 0.849556 0.867072 0.72303 0.997928 0.58957 14.8028 0.569798 0.22 0.39325
431000 5.95107e-07 -1 0.20122 0.849516 0.867045 0.72305 0.997927 0.589593 14.8027 0.569852 0.219993 0.393265
431100 5.95317e-07 -1 0.20111 0.849446 0.867087 0.723053 0.997928 0.589593 14.803 0.569804 0.220005 0.393277
431200 5.94743e-07 -1 0.20106 0.849414 0.867052 0.723075 0.997927 0.58961 14.8028 0.569868 0.219994 0.393291
431300 5.95067e-07 -1 0.201041 0.849392 0.866963 0.723109 0.997925 0.58963 14.8023 0.57001 0.219966 0.393305
431400 5.9458e-07 -1 0.200872 0.849316 0.867086 0.723093 0.997927 0.589638 14.8029 0.569834 0.220008 0.393318
431500 5.9436e-07 -1 0.200807 0.84926 0.867058 0.723113 0.997926 0.589638 14.8029 0.569893 0.219996 0.39333
431600 5.94436e-07 -1 0.20069 0.849207 0.867114 0.723114 0.997928 0.589652 14.8032 0.56982 0.220015 0.393343
431700 5.94002e-07 -1 0.200576 0.849151 0.867159 0.723116 0.997928 0.589658 14.8034 0.569765 0.220029 0.393356
431800 5.93818e-07 -1 0.200501 0.849109 0.867147 0.723132 0.997928 0.589673 14.8034 0.569793 0.220026 0.39337
431900 5.93764e-07 -1 0.200475 0.849085 0.867074 0.723163 0.997926 0.589685 14.803 0.569912 0.220001 0.393383
432000 5.93763e-07 -1 0.200321 0.849007 0.867172 0.723153 0.997928 0.589689 14.8035 0.569777 0.220033 0.393395
432100 5.93805e-07 -1 0.200302 0.848994 0.867103 0.723183 0.997927 0.589705 14.8032 0.569889 0.220009 0.393409
432200 5.93344e-07 -1 0.200165 0.848911 0.867181 0.723178 0.997928 0.589706 14.8036 0.569787 0.220034 0.393421
432300 5.93466e-07 -1 0.200117 0.848888 0.867145 0.7232 0.997927 0.589724 14.8034 0.569849 0.220022 0.393435
432400 5.93426e-07 -1 0.200088 0.848855 0.867072 0.723231 0.997926 0.589733 14.803 0.569971 0.219997 0.393448
432500 5.93219e-07 -1 0.199889 0.848761 0.867227 0.723207 0.997929 0.589743 14.8039 0.569753 0.22005 0.393461
432600 5.92435e-07 -1 0.199827 0.848721 0.8672 0.723227 0.997928 0.589754 14.8038 0.569804 0.220041 0.393474
432700 5.92776e-07 -1 0.199774 0.848674 0.867153 0.723252 0.997927 0.589756 14.8036 0.569886 0.220024 0.393486
432800 5.92542e-07 -1 0.199641 0.848614 0.867225 0.723248 0.997928 0.589772 14.804 0.569788 0.22005 0.3935
432900 5.92358e-07 -1 0.199596 0.848578 0.867186 0.723271 0.997927 0.589782 14.8037 0.569857 0.220036 0.393513
433000 5.92307e-07 -1 0.199518 0.848532 0.867177 0.723286 0.997927 0.589785 14.8037 0.569884 0.22003 0.393526
433100 5.91979e-07 -1 0.199483 0.848508 0.867127 0.723312 0.997926 0.589797 14.8035 0.569968 0.220012 0.393539
433200 5.91789e-07 -1 0.199416 0.848464 0.867103 0.72333 0.997925 0.589807 14.8033 0.570012 0.220005 0.393552
433300 5.91872e-07 -1 0.199265 0.848389 0.867203 0.723321 0.997927 0.589816 14.8039 0.569878 0.220038 0.393565
433400 5.91216e-07 -1 0.199223 0.848358 0.867158 0.723344 0.997926 0.589832 14.8037 0.569954 0.220024 0.393579
433500 5.9096e-07 -1 0.199154 0.848312 0.867142 0.723362 0.997926 0.589847 14.8036 0.56999 0.22002 0.393593
433600 5.91315e-07 -1 0.199011 0.848239 0.86723 0.723354 0.997927 0.589851 14.8041 0.56987 0.220048 0.393605
433700 5.91419e-07 -1 0.198948 0.848192 0.867205 0.723374 0.997927 0.58986 14.804 0.569919 0.220039 0.393618
433800 5.90863e-07 -1 0.1988 0.84812 0.8673 0.723364 0.997928 0.589866 14.8045 0.569788 0.220071 0.393631
433900 5.90942e-07 -1 0.198847 0.848125 0.867136 0.723417 0.997925 0.589884 14.8036 0.570045 0.220015 0.393645
434000 5.90492e-07 -1 0.198669 0.848045 0.867265 0.723399 0.997927 0.589888 14.8043 0.569859 0.220058 0.393658
434100 5.90411e-07 -1 0.198595 0.847993 0.86726 0.723414 0.997927 0.58989 14.8043 0.569878 0.220055 0.39367
434200 5.90232e-07 -1 0.198482 0.847933 0.867293 0.72342 0.997928 0.589897 14.8045 0.569841 0.220066 0.393683
434300 5.90192e-07 -1 0.198473 0.847913 0.867203 0.723455 0.997926 0.589916 14.804 0.569986 0.220036 0.393698
434400 5.90242e-07 -1 0.198386 0.84786 0.867211 0.723466 0.997926 0.589925 14.8041 0.569986 0.220039 0.393711
434500 5.90055e-07 -1 0.198243 0.847782 0.867297 0.723459 0.997927 0.589928 14.8046 0.569869 0.220067 0.393723
434600 5.8955e-07 -1 0.198267 0.847786 0.867161 0.723504 0.997925 0.589951 14.8038 0.570079 0.220023 0.393738
434700 5.89842e-07 -1 0.198204 0.847751 0.867146 0.723521 0.997924 0.589963 14.8037 0.570111 0.220017 0.393751
434800 5.89264e-07 -1 0.198031 0.847648 0.867266 0.723506 0.997926 0.589946 14.8045 0.569945 0.220053 0.393761
434900 5.89189e-07 -1 0.198011 0.847649 0.867187 0.723538 0.997925 0.589981 14.804 0.570069 0.22003 0.393778
435000 5.88818e-07 -1 0.197882 0.847574 0.867254 0.723536 0.997926 0.58998 14.8044 0.569982 0.220051 0.39379
435100 5.88925e-07 -1 0.197819 0.847533 0.867239 0.723554 0.997926 0.589992 14.8043 0.570019 0.220044 0.393804
435200 5.88582e-07 -1 0.197696 0.847468 0.867298 0.723553 0.997927 0.589999 14.8047 0.569943 0.220064 0.393817
435300 5.88737e-07 -1 0.197639 0.847426 0.867273 0.723573 0.997926 0.590006 14.8046 0.569993 0.220054 0.39383
435400 5.88566e-07 -1 0.197518 0.847365 0.86733 0.723573 0.997927 0.590023 14.8049 0.569919 0.220075 0.393845
435500 5.88425e-07 -1 0.19751 0.847346 0.867234 0.723609 0.997925 0.590032 14.8044 0.570074 0.220041 0.393858
435600 5.87391e-07 -1 0.197456 0.847309 0.867204 0.72363 0.997924 0.590038 14.8042 0.57013 0.220028 0.393871
435700 5.8801e-07 -1 0.19732 0.847244 0.867277 0.723626 0.997926 0.590052 14.8046 0.57003 0.220055 0.393885
435800 5.87841e-07 -1 0.197225 0.847173 0.867291 0.723636 0.997926 0.590055 14.8048 0.570026 0.220058 0.393897
435900 5.87684e-07 -1 0.197142 0.847133 0.867294 0.723649 0.997926 0.590068 14.8048 0.57003 0.22006 0.393911
436000 5.87391e-07 -1 0.197048 0.847077 0.867305 0.72366 0.997926 0.590077 14.8049 0.570026 0.220064 0.393925
436100 5.87243e-07 -1 0.197055 0.847072 0.867198 0.723699 0.997923 0.590092 14.8043 0.570193 0.220027 0.393939
436200 5.87234e-07 -1 0.196918 0.846999 0.867271 0.723695 0.997925 0.590103 14.8047 0.570095 0.220053 0.393953
436300 5.87364e-07 -1 0.196837 0.84695 0.867281 0.723706 0.997925 0.590114 14.8048 0.570092 0.220056 0.393966
436400 5.87194e-07 -1 0.196727 0.846889 0.867319 0.723711 0.997925 0.590121 14.805 0.570048 0.220068 0.39398
436500 5.86927e-07 -1 0.196664 0.846852 0.867303 0.723728 0.997925 0.590136 14.8049 0.570085 0.220062 0.393994
436600 5.86822e-07 -1 0.19658 0.846803 0.867311 0.72374 0.997925 0.590146 14.805 0.570083 0.220065 0.394007
436700 5.86259e-07 -1 0.196559 0.84679 0.867236 0.723771 0.997923 0.590164 14.8045 0.570204 0.22004 0.394022
436800 5.86387e-07 -1 0.196368 0.846695 0.867383 0.72375 0.997926 0.590165 14.8054 0.569996 0.220089 0.394034
436900 5.8606e-07 -1 0.196273 0.846634 0.867398 0.72376 0.997926 0.590168 14.8055 0.569986 0.220093 0.394047
437000 5.85872e-07 -1 0.196281 0.846631 0.867285 0.7238 0.997924 0.590191 14.8049 0.570165 0.220055 0.394062
437100 5.86096e-07 -1 0.196153 0.846566 0.867348 0.723799 0.997925 0.590198 14.8052 0.570083 0.220076 0.394075
437200 5.85752e-07 -1 0.196072 0.846524 0.867361 0.723809 0.997925 0.590209 14.8053 0.570074 0.220079 0.394089
437300 5.8574e-07 -1 0.195978 0.846455 0.867382 0.723818 0.997925 0.590203 14.8055 0.570057 0.220082 0.394101
437400 5.85567e-07 -1 0.195917 0.846425 0.867357 0.723837 0.997925 0.590221 14.8053 0.570101 0.220076 0.394115
437500 5.84894e-07 -1 0.195848 0.846389 0.867344 0.723854 0.997925 0.590234 14.8053 0.57013 0.220071 0.394129
437600 5.85225e-07 -1 0.195727 0.846322 0.867388 0.723857 0.997925 0.590246 14.8055 0.570077 0.220088 0.394143
437700 5.84718e-07 -1 0.195622 0.846258 0.867424 0.723862 0.997926 0.590249 14.8058 0.570034 0.220099 0.394156
437800 5.85069e-07 -1 0.195625 0.846246 0.86732 0.7239 0.997924 0.590262 14.8052 0.570202 0.220062 0.394169
437900 5.85014e-07 -1 0.195519 0.846199 0.86735 0.723907 0.997924 0.590279 14.8053 0.570165 0.220074 0.394184
438000 5.84587e-07 -1 0.195447 0.846151 0.867344 0.723922 0.997924 0.590282 14.8054 0.570188 0.220069 0.394197
438100 5.84059e-07 -1 0.195342 0.846084 0.867375 0.723929 0.997924 0.590289 14.8056 0.570156 0.220079 0.39421
438200 5.83933e-07 -1 0.195305 0.846055 0.86733 0.723953 0.997923 0.590304 14.8053 0.570234 0.220064 0.394225
438300 5.83899e-07 -1 0.195192 0.845999 0.867382 0.723954 0.997924 0.590311 14.8056 0.570164 0.220081 0.394238
438400 5.83893e-07 -1 0.195013 0.845895 0.867506 0.723938 0.997927 0.590302 14.8064 0.569991 0.220121 0.394249
438500 5.8368e-07 -1 0.195022 0.845893 0.867391 0.723979 0.997924 0.590325 14.8057 0.570172 0.220083 0.394265
438600 5.83778e-07 -1 0.194903 0.845824 0.867444 0.72398 0.997925 0.590331 14.806 0.570107 0.2201 0.394278
438700 5.83441e-07 -1 0.194861 0.845803 0.867391 0.724006 0.997924 0.590356 14.8057 0.570195 0.220085 0.394294
438800 5.83247e-07 -1 0.194732 0.845724 0.867453 0.724005 0.997925 0.590348 14.8061 0.570115 0.220102 0.394305
438900 5.8322e-07 -1 0.194642 0.845669 0.867469 0.724015 0.997925 0.590357 14.8062 0.570104 0.220108 0.394319
439000 5.83096e-07 -1 0.194645 0.845667 0.867359 0.724055 0.997923 0.590381 14.8056 0.570278 0.220072 0.394334
439100 5.82611e-07 -1 0.194451 0.845568 0.867511 0.724032 0.997926 0.59038 14.8065 0.570061 0.220122 0.394347
439200 5.82463e-07 -1 0.194455 0.845558 0.867406 0.724071 0.997924 0.590397 14.8059 0.570231 0.220086 0.394361
439300 5.82322e-07 -1 0.19438 0.845501 0.867404 0.724086 0.997923 0.590395 14.8059 0.570247 0.220082 0.394374
439400 5.82261e-07 -1 0.194183 0.845416 0.867555 0.724063 0.997926 0.590412 14.8067 0.570029 0.220137 0.394389
439500 5.82108e-07 -1 0.194191 0.845391 0.867441 0.724104 0.997924 0.590424 14.8061 0.570216 0.220097 0.394403
439600 5.82419e-07 -1 0.194064 0.845329 0.867504 0.724103 0.997925 0.590433 14.8065 0.57013 0.220119 0.394417
